DATA.ELEMENT,COMPUTED.COLUMN.CODE,CONVERTED.FROM,DATA.TYPE,DATABASE.USAGE.TYPE,DEFAULT.DISPLAY.SECURE,DEFAULT.DISPLAY.SIZE,DEFAULT.INPUT.PROMPT,DEFAULT.SAMPLE.DATA,DEFAULT.ZERO.PAD,DERIVED.SEC.PTR,DT1,DT2,DT3,DT4,DT5,ELEMENT.ASSOC.NAME,ELEMENT.ASSOC.TYPE,ELEMENT.POINTED.FROM,ELEMENT.POINTED.TO,FIELD.PLACEMENT,INFORM.CONVERSION.STRING,INFORM.FORMAT.STRING,MAXIMUM.STORAGE.SIZE,PURPOSE,REPORT.HEADER,SOURCE,TRUNCATION.FLAG,VALIDATION.TABLE,TOOLCDD.ADD.DATE,TOOLCDD.ADD.OPERATOR,TOOLCDD.CHANGE.DATE,TOOLCDD.CHANGE.OPERATOR,DataDatetime
TEMPLATE_ENTRY_DATE,,,D,,,10,,,,,,,,,,ASSOCIATION_NAME,ASSOCIATION_TYPE,,,,,,,,,SOURCE,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
TEMPLATE_ENTRY_MULTI_VALUED_TEXT,,,S,A,,50,,,,,,,,,,ASSOCIATION_NAME,ASSOCIATION_TYPE,,,,,,,,,SOURCE,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
TEMPLATE_ENTRY_NUMERIC,,,,,,8,,,,,,2,,,,ASSOCIATION_NAME,ASSOCIATION_TYPE,,,,,,,,,SOURCE,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
TEMPLATE_ENTRY_TEXT_KEY,,,,K,,1000,,,,,,,,,,ASSOCIATION_NAME,ASSOCIATION_TYPE,,,,,,,,,SOURCE,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
TEMPLATE_ENTRY_TEXT,,,,,,1000,,,,,,,,,,ASSOCIATION_NAME,ASSOCIATION_TYPE,,,,,,,,,SOURCE,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
TEMPLATE_ENTRY_TIME,,,T,,,10,,,,,,,,,,ASSOCIATION_NAME,ASSOCIATION_TYPE,,,,,,,,,SOURCE,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
DataDatetime,,,DT,DT,,26,,,,,,,,,,,,,,,,,,,,SYS_CCDW,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
Audit_Key,,,N,,,8,,,,,,,,,,,,,,,,,,,,SYS_CCDW,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
EffectiveDatetime,,,DT,DT,,8,,,,,,,,,,,,,,,,,,,,SYS_CCDW,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
ExpirationDatetime,,,DT,DT,,8,,,,,,,,,,,,,,,,,,,,SYS_CCDW,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
CurrentFlag,,,,,,1,,,,,,,,,,,,,,,,,,,,SYS_CCDW,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
#:DENY.ACCESS.EXCEPT.TO.CLASS,,,S,A,,8,,,,,,,,,,DENY_ACCESS,S,,,,,,,,,,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
#:INQUIRY.ONLY.PROCESS.LIST,,,S,A,,8,,,,,,,,,,INQUIRY_ONLY,S,,,,,,,,,,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
#:LIMITED.TO.PROCESS.LIST,,,S,A,,8,,,,,,,,,,LIMITED_TO,S,,,,,,,,,,,,2020-06-01,CCDW,2020-06-01,CCDW,2020-06-01T00:00:00.000Z
