"InstID","InstShortName","ADCStuClsVrfdGradeCode","ADCStuClsVrfdGrade","ADCStuClsVrfdGradeScheme","ADCStuClsVrfdGradeLegend"
816,CentralCarolinaCC,1,A,CU,Excellent
816,CentralCarolinaCC,10,A,CE,Excellent
816,CentralCarolinaCC,11,B,CE,Above Average
816,CentralCarolinaCC,12,C,CE,Average
816,CentralCarolinaCC,14,F,CE,Failing
816,CentralCarolinaCC,15,S,CE,Satisfactory
816,CentralCarolinaCC,16,U,CE,Unsatisfactory
816,CentralCarolinaCC,17,W,CE,Withdrawn
816,CentralCarolinaCC,18,AU,CE,Audit
816,CentralCarolinaCC,2,B,CU,Above Average
816,CentralCarolinaCC,24,S,BSP,Satisfactory
816,CentralCarolinaCC,25,U,BSP,Unsatisfactory
816,CentralCarolinaCC,26,W,BSP,Withdrawn
816,CentralCarolinaCC,27,TR,CU,Transfer Credit
816,CentralCarolinaCC,28,CS,CU,Continuing Studies
816,CentralCarolinaCC,29,P,CU,Pass
816,CentralCarolinaCC,3,C,CU,Average
816,CentralCarolinaCC,30,ER,CU,Exempt by Retest
816,CentralCarolinaCC,31,WF,CU,WF - Withdraw Failing
816,CentralCarolinaCC,32,CE,CU,Credit by Examination
816,CentralCarolinaCC,33,EL,CU,Learning by Experience
816,CentralCarolinaCC,34,W*,CU,W - Withdraw No Repeat
816,CentralCarolinaCC,35,A*,CU,A - Developmental/Repeat
816,CentralCarolinaCC,36,B*,CU,B - Developmental/Repeat
816,CentralCarolinaCC,37,C*,CU,C - Developmental/Repeat
816,CentralCarolinaCC,38,D*,CU,D - Developmental/Repeat
816,CentralCarolinaCC,39,F*,CU,F - Developmental/Repeat
816,CentralCarolinaCC,4,D,CU,Below Average
816,CentralCarolinaCC,40,I*,CU,I - Developmental
816,CentralCarolinaCC,41,NA,CE,Never Attended
816,CentralCarolinaCC,42,NA,CU,Never Attended
816,CentralCarolinaCC,43,WF*,CU,Wf- Developmental
816,CentralCarolinaCC,44,NG,CE,NO GRADE/SEMINAR
816,CentralCarolinaCC,45,NG,CU,No Grade-Course in Progess
816,CentralCarolinaCC,46,TD,CU,Transfer Developmental
816,CentralCarolinaCC,47,R,CU,Repeat Necessary
816,CentralCarolinaCC,5,W,CU,Withdrew
816,CentralCarolinaCC,57,NA,BSP,Never Attended
816,CentralCarolinaCC,6,F,CU,Failing
816,CentralCarolinaCC,7,I,CU,Incomplete
816,CentralCarolinaCC,8,WP,CU,Withdraw Passing
816,CentralCarolinaCC,9,AU,CU,Audit
822,COTAlbermarle,1,A,CU,Excellent
822,COTAlbermarle,10,A,CE,Excellent
