ids,Alternate Dictionaries ,Computed Column Code ,Converted From ,Data Element Synonym ,Data Element Synonym Xref ,Data Type ,Database Usage Type ,Default Display Secure ,Default Display Size ,Default Input Processing ,Default Input Prompt ,Default Justification ,Default Mask ,Default Output Processing ,Default Sample Data ,Default Zero Pad ,Derived Sec Ptr ,Displayed By Xref ,Dt1 ,Dt2 ,Dt3 ,Dt4 ,Dt5 ,Element Assoc Name ,Element Assoc Type ,Element Pointed From ,Element Pointed To ,Field Placement ,I Descriptor ,Index Assn Name ,Index Assn Placement ,Inform Conversion String ,Inform Format String ,Input Prompt Location ,Input Prompt Variable ,Internal Computations ,Just Pad Character ,Key Counter Source ,Logical File Alias ,Lookup Prompt ,Maximum Storage Size ,Modified By Xref ,Permanent Demand Elements ,Permanent Demand Keys ,Permanent Demand Write ,Permanent Init Inserts ,Pointer Deletion Strategy ,Purpose ,Relation File Name ,Relfile Keybuild Strategy ,Report Header ,Sce From Files ,Sce Link Attrs ,Sce Link Subrs ,Sce Recalc Flag Field ,Sce Status Flag ,Sce Subr Args ,Sce Subr Name ,Sce Subr Sources ,Sce To Files ,Sce Trigger Cdds ,Snapshots ,Source ,Sql Compliant Name ,Synonym Field Delimiter ,Synonym Field Position ,Toolcdd Add Date ,Toolcdd Add Operator ,Toolcdd Auto Xref Files ,Toolcdd Auto Xref Keys ,Toolcdd Change Date ,Toolcdd Change Operator ,Toolcdd Demand Subrs ,Toolcdd Dict Changed Ver ,Toolcdd Idesc Smtype ,Toolcdd Lkup Add Mode ,Toolcdd Lkup Arg Var ,Toolcdd Lkup Attr Table ,Toolcdd Lkup Crnt Id Var ,Toolcdd Lkup File Inherit ,Toolcdd Lkup File Name ,Toolcdd Lkup Id List Var ,Toolcdd Lkup Limit New Size ,Toolcdd Lkup Nk Add Option ,Toolcdd Lkup Nk At Once ,Toolcdd Lkup Not Found Hook ,Toolcdd Lkup Post Reso Hook ,Toolcdd Lkup Pre Reso Hook ,Toolcdd Lkup Prompt Text ,Toolcdd Lkup Rec Add Hook ,Toolcdd Lkup Rec Found Hook ,Toolcdd Lkup Reso Hook ,Toolcdd Lkup Sel Conn ,Toolcdd Lkup Sel Field ,Toolcdd Lkup Sel Rel Opcode ,Toolcdd Lkup Sel Stmt ,Toolcdd Lkup Sel Value ,Toolcdd Lkup Sort Fields ,Toolcdd Lkup Sort Order ,Toolcdd Valid Platforms ,Truncation Flag ,Validation Table ,Validation Zero Fill Size ,Views 
"TEMPLATE_ENTRY_DATE",,,,,,D,,,10,,,,,,,,,,,,,,,"ASSOCIATION_NAME","ASSOCIATION_TYPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOURCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TEMPLATE_ENTRY_MULTI-VALUED_TEXT",,,,,,S,A,,50,,,,,,,,,,,,,,,"ASSOCIATION_NAME","ASSOCIATION_TYPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOURCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TEMPLATE_ENTRY_NUMERIC",,,,,,,N,,8,,,,,,,,,,,2,,,,"ASSOCIATION_NAME","ASSOCIATION_TYPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOURCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TEMPLATE_ENTRY_TEXT_KEY",,,,,,,K,,1000,,,,,,,,,,,,,,,"ASSOCIATION_NAME","ASSOCIATION_TYPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOURCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TEMPLATE_ENTRY_TEXT",,,,,,,,,1000,,,,,,,,,,,,,,,"ASSOCIATION_NAME","ASSOCIATION_TYPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOURCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TEMPLATE_ENTRY_TIME",,,,,,T,,,10,,,,,,,,,,,,,,,"ASSOCIATION_NAME","ASSOCIATION_TYPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOURCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DataDatetime",,,,,,DT,DT,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOURCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Term_ID","","","","","","","","N","7","","Term ID (HCC)","L","","","1997SP","N","","","","","","","","","","","","0","","","","","7L","","","","","","","","7","","","","","","","","","","Term","","","","","","","","","","","","","","","0","1995-01-19","","","","","","","","","N","","","","Y","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"#:DENY.ACCESS.EXCEPT.TO.CLASS",,,,,,S,A,,8,,,,,,,,,,,,,,,"DENY_ACCESS","S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#:INQUIRY.ONLY.PROCESS.LIST",,,,,,S,A,,8,,,,,,,,,,,,,,,"INQUIRY_ONLY","S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#:LIMITED.TO.PROCESS.LIST",,,,,,S,A,,8,,,,,,,,,,,,,,,"LIMITED_TO","S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#:SA.AWARD.CATEGORY","","string[] xlResult1; , key xlKeyAwards for file Awards;, xlKeyAwards = vlSaAward; xlResult1 = vlAwCategory;, return xlResult1;","","","","","A","N","20","","","L","","","","N","","","","","","","","","","","","0","TRANS(""AWARDS"",SA.AWARD,""AW.CATEGORY"",""X"")","","","","20L","","","","","","","","0","","SA.AWARD, AW.CATEGORY","","","","","To retrieve the category associated with an SA.AWARD","","","Award Categroy","","","","","","","","","","","","SA.ACYR","","","0","1999-06-21","JLM","","","","","","","M","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"#:SYS.CLASS.DESCRIPTION",,,,,,S,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#:SYS.CLASS.ID",,,,,,S,K,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AC.DESC",,,,,,D,D,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ACAD.CREDENTIALS.ID","","","","","","","K","N","10","$UC","","R","","","","N","","","","","","","","","","","","0","","","","","1R","","","","","","","","10","","","","","","","System-generated sequential key to file.","","","","","","","","","","","","","","","ACAD.CREDENTIALS","","","0","1994-12-16","SSS","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"ACAD.TRANSCRIPT.ADDRESS",,,,,,,L,,50,,,,,,,,,,,,,,,,,,,32,,,,,30L,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ACPG.ACAD.LEVEL","","","","","","","D","N","5","VALIDATION OFF, LOOKUP NO_ADD","Acad Level","L","","TRANSLATE ' '","","N","ACAD.LEVELS.ID","","","","","","","","","","","9","","","","","35L","","","","","","","","5","","","","","","","The academic level associated with this program.  This, is the academic level that will be used for any, student in this program.  It defaults from the, department academic level, but can be changed.","","","Acad Level","","","","","","","","","","","","ACAD.PROGRAMS","","","0","1995-02-14","BMA","APPLICATIONS","APPL.ACAD.PROGRAM","","","","","","N","","ACAD.LEVELS","CRNT.ACAD.LEVELS.ID","","ACAD.LEVELS","","Y","","","","","","Academic Level LookUp","","","","","","","","","","","","N","ACAD.LEVELS","0",""
"ACPG.CATALOGS",,,,,,,Q,,500,,,,,,,,,,,,,,,,,CAT.ACAD.PROGRAMS,CATALOGS.ID,3,,,,,35L,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ACPG.DEGREE","","","","","","","D","N","5","VALIDATION OFF, LOOKUP NO_ADD","Degree","L","","TRANSLATE ' '","","N","DEGREES.ID","","","","","","","","","","","4","","","","","35L","","","","","","","","5","","","","","","","Degree awarded for the successful completion of this, academic program.  This will be the degree assigned, to any student enrolled in this program.  This is not, kept on the student's record, so once a student has, been assigned to this academic program, the student, will receive whatever degree is attached to the, academic program when the student completes the, requirements.","","","Degree","","","","","","","","","","","","ACAD.PROGRAMS","","","0","1995-02-14","BMA","","","","","","","","N","","DEGREES","CRNT.DEGREES.ID","","DEGREES","","Y","","","","","","Degree LookUp","","","","","","","","","","","","N","DEGREES","0",""
"ACPG.GRADE.SCHEME","","","","","","","D","N","5","VALIDATION OFF, LOOKUP NO_ADD","Grade Scheme","L","","TRANSLATE "" ""","","N","GRADE.SCHEMES.ID","","","","","","","","","","","28","","","","","35L","","","","","","","","5","","","","","","","The grade scheme associated with this academic, program.  It is used to default to the academic, requirements for this program whenever minimum, grades are specified.","","","Grade Scheme","","","","","","","","","","","","ACAD.PROGRAMS","","","0","1995-03-31","SMG","","","","","","","","N","","GRADE.SCHEMES","CRNT.GRADE.SCHEMES.ID","","GRADE.SCHEMES","","Y","","","","","","Grade Scheme LookUp","","","","","","","","","","","","N","GRADE.SCHEMES","0",""
